=== RESULTADOS DAS BUSCAS ===
Vertices: 10000 | Arestas: 109925
Vertice inicial: 1

--- BFS (Busca em Largura) ---
   Vertice       Pai    Nivel
      2235      3747         3
      2236      1490         4
      2237      4352         4
      2238      8390         2
      2239      4676         4
      2240      6443         3
      2241      7825         4
      2242       232         3
      2243      7315         4
      2244      9370         4
      2245      6449         3
      2246      3843         3
      2247      8703         3
      2248      7713         3
      2249      7183         3
      2250      7980         4
      2251      8670         3
      2252      8266         3
      2253      5075         3
      2254      2853         3
      2255      7752         4
      2256       939         4
      2257      9677         3
      2258      4950         4
      2259      4410         4
      2260      8333         4
      2261      6142         2
      2262       278         4
      2263      3950         3
      2264       754         4
      2265      2001         3
      2266      5789         4
      2267      8389         4
      2268      7965         4
      2269      1530         4
      2270      7251         4
      2271       147         4
      2272      5909         3
      2273      6679         3
      2274      8532         3
      2275      4046         3
      2276      8390         2
      2277      4881         4
      2278      1731         3
      2279      2329         4
      2280      7769         3
      2281      3255         4
      2282       644         3
      2283      7476         4
      2284      7580         4
      2285      4200         4
      2286      7558         4
      2287      2525         4
      2288      6996         3
      2289      4909         4
      2290      4205         3
      2291      3613         3
      2292      8911         3
      2293      8691         4
      2294       368         3
      2295      3256         4
      2296      9007         3
      2297      9543         3
      2298      9187         4
      2299      6999         4
      2300      3332         3
      2301      9102         4
      2302      3401         3
      2303      6738         3
      2304      9944         3
      2305      4237         4
      2306      6625         4
      2307      4890         4
      2308      2394         4
      2309       330         4
      2310      8239         3
      2311      8257         3
      2312      1115         4
      2313      1696         3
      2314      7196         3
      2315      7033         3
      2316      4255         4
      2317      5291         4
      2318      1210         4
      2319      3843         3
      2320      2725         4
      2321      1929         3
      2322      4587         3
      2323       893         3
      2324      1800         3
      2325      1299         2
      2326      1030         3
      2327      4891         3
      2328      2579         4
      2329      6738         3
      2330       368         3
      2331      9847         3
      2332      4083         3
      2333      2567         4
      2334      8678         3
      2335      3340         3
      2336      7088         4
      2337      7251         4
      2338       228         3
      2339      4652         4
      2340      2637         3
      2341      9137         3
      2342      1248         3
      2343      3007         4
      2344      9023         3
      2345      2980         3
      2346      3360         3
      2347      5130         3
      2348       368         3
      2349      5482         3
      2350      2865         4
      2351      3299         3
      2352      2791         2
      2353      2138         4
      2354      8452         4
      2355      6210         3
      2356      1604         3
      2357      8409         3
      2358      4740         3
      2359      1440         3
      2360      7023         3
      2361      2352         3
      2362      1648         4
      2363      9623         3
      2364      3083         3
      2365      8840         4
      2366      8911         3
      2367      2645         4
      2368      3007         4
      2369      7825         4
      2370      7924         4
      2371      4770         3
      2372      2494         3
      2373      7379         3
      2374      5122         3
      2375      7246         3
      2376      3891         3
      2377      4046         3
      2378      5495         3
      2379      2958         3
      2380      2989         4
      2381      3747         3
      2382      7558         4
      2383      8834         3
      2384      5362         4
      2385        45         3
      2386      2296         4
      2387      7192         3
      2388      9007         3
      2389      6647         3
      2390      3460         3
      2391      4854         3
      2392      2933         4
      2393      1436         4
      2394       286         3
      2395      8436         3
      2396      5604         3
      2397      3188         3
      2398      7733         3
      2399      6461         4
      2400      9654         3
      2401      5151         3
      2402      4345         3
      2403      5779         4
      2404      3083         3
      2405      1288         3
      2406      1192         4
      2407       972         4
      2408      4096         4
      2409      4255         4
      2410      5043         4
      2411      7229         4
      2412      7840         3
      2413      2303         4
      2414      4854         3
      2415      2445         3
      2416      2782         3
      2417      8315         4
      2418      2001         3
      2419      7891         3
      2420      5937         3
      2421      9572         4
      2422      1603         3
      2423      2186         4
      2424      1561         3
      2425      7220         4
      2426      8387         4
      2427      7552         4
      2428      4916         3
      2429      8685         4
      2430      2611         3
      2431      3224         3
      2432      7215         4
      2433      8736         4
      2434      4828         3
      2435      8408         4
      2436      8507         3
      2437      5672         3
      2438      5864         4
      2439      2839         3
      2440      6928         3
      2441      8307         3
      2442      7674         4
      2443      2069         2
      2444      7875         3
      2445      8216         2
      2446       391         3
      2447       127         4
      2448      8209         4
      2449      3747         3
      2450      2069         2
      2451      5122         3
      2452      1299         2
      2453      8532         3
      2454      8298         3
      2455      1274         3
      2456      2611         3
      2457      1135         4
      2458      7616         2
      2459      7099         3
      2460      3369         3
      2461      1202         3
      2462      2808         4
      2463      9930         3
      2464      2788         4
      2465      6434         3
      2466      5611         3
      2467      6644         2
      2468      2146         4
      2469      6133         4
      2470      5126         3
      2471      3055         3
      2472      4607         3
      2473      8798         4
      2474      1069         3
      2475      9367         4
      2476      3363         3
      2477      5370         4
      2478      6996         3
      2479      9572         4
      2480      5003         4
      2481      7136         3
      2482      4796         4
      2483       391         3
      2484      1044         4
      2485      9767         4
      2486      1248         3
      2487      6347         4
      2488      5989         4
      2489      8911         3
      2490        41         4
      2491      8529         3
      2492       218         3
      2493      1137         4
      2494      7962         2
      2495       111         4
      2496      7959         3
      2497      3489         3
      2498      7088         4
      2499      7959         3
      2500      3891         3
      2501      8840         4
      2502      9007         3
      2503      3980         4
      2504      2542         4
      2505      4077         4
      2506      7783         4
      2507      5556         3
      2508      3613         3
      2509      9657         4
      2510      8678         3
      2511      2150         3
      2512      8440         3
      2513      8691         4
      2514      9082         3
      2515      7464         3
      2516      1604         3
      2517       158         3
      2518       893         3
      2519      9393         4
      2520      9685         3
      2521       253         3
      2522      1299         2
      2523      5349         4
      2524      9910         3
      2525      5874         3
      2526       819         4
      2527      8738         4
      2528      9503         4
      2529      1284         3
      2530      3248         3
      2531      7664         3
      2532      1757         3
      2533      2881         3
      2534      8622         3
      2535      1805         4
      2536      3090         3
      2537      3996         4
      2538      5997         4
      2539      5458         4
      2540      3234         4
      2541       854         3
      2542      4521         3
      2543      5888         4
      2544      9252         3
      2545       534         4
      2546      5028         4
      2547      4482         4
      2548      8555         3
      2549      1760         3
      2550      8342         4
      2551        45         3
      2552      9677         3
      2553      4598         4
      2554      8679         3
      2555       774         4
      2556      8200         4
      2557      5997         4
      2558      8547         4
      2559      8703         3
      2560      4207         3
      2561      2554         4
      2562      4521         3
      2563      3045         4
      2564      2069         2
      2565      6738         3
      2566      8678         3
      2567      3248         3
      2568      6319         4
      2569      4828         3
      2570      2458         3
      2571      8436         3
      2572      7908         3
      2573      7113         3
      2574      9847         3
      2575       819         4
      2576      3747         3
      2577      5121         3
      2578      6011         4
      2579      7908         3
      2580      3924         3
      2581      3531         4
      2582      8390         2
      2583      6921         4
      2584      7149         3
      2585      6141         3
      2586      6652         4
      2587      7111         3
      2588      1190         4
      2589      9981         3
      2590      1777         3
      2591      8390         2
      2592      9957         3
      2593      1716         3
      2594      5011         3
      2595      4060         3
      2596      9232         3
      2597      5495         3
      2598      6464         3
      2599      7136         3
      2600      8389         4
      2601      1440         3
      2602       560         3
      2603      7719         4
      2604      4917         4
      2605      5151         3
      2606      4500         2
      2607      1030         3
      2608      5612         3
      2609      1419         3
      2610      6734         3
      2611      8390         2
      2612      9587         3
      2613      9957         3
      2614      6539         3
      2615      7059         4
      2616      5014         4
      2617      3924         3
      2618      9147         3
      2619      6764         4
      2620      1274         3
      2621      8266         3
      2622      9901         3
      2623      1106         3
      2624      5954         4
      2625      7903         4
      2626      7106         3
      2627       218         3
      2628      4916         3
      2629      3256         4
      2630      7499         3
      2631      1202         3
      2632      1304         4
      2633      2452         3
      2634      5634         3
      2635      7185         3
      2636      5729         4
      2637      1063         2
      2638      6831         4
      2639      2452         3
      2640      7517         4
      2641      2518         4
      2642      8166         3
      2643      9283         3
      2644      2758         3
      2645      1828         3
      2646      6647         3
      2647      2186         4
      2648      3600         3
      2649      5874         3
      2650      5461         3
      2651      9519         3
      2652      8064         3
      2653       606         4
      2654      9119         4
      2655      3434         3
      2656       724         4
      2657      6142         2
      2658      7375         4
      2659      6414         4
      2660      3188         3
      2661       911         4
      2662      4886         4
      2663      8463         3
      2664      6187         3
      2665      6136         3
      2666      4982         4
      2667      8359         3
      2668      4844         4
      2669      6679         3
      2670      2582         3
      2671      7246         3
      2672      6370         3
      2673      2439         4
      2674      6734         3
      2675      1061         4
      2676       661         4
      2677      3212         3
      2678      1063         2
      2679      5432         4
      2680      2458         3
      2681      2467         3
      2682      3354         3
      2683      5556         3
      2684      3536         4
      2685      7908         3
      2686      3483         3
      2687      8390         2
      2688      1698         4
      2689      3864         4
      2690      3497         4
      2691      5509         3
      2692      3957         4
      2693      6123         3
      2694      9446         3
      2695      9519         3
      2696      7870         3
      2697      6475         4
      2698      7385         4
      2699      7196         3
      2700      1608         4
      2701       941         4
      2702      5874         3
      2703      1908         2
      2704      5856         3
      2705      8390         2
      2706      5974         4
      2707      3099         3
      2708      3729         3
      2709      7425         4
      2710      7887         4
      2711      5791         4
      2712      9954         4
      2713      5011         3
      2714      8966         4
      2715      2959         4
      2716      1731         3
      2717      7136         3
      2718       236         4
      2719      4709         3
      2720      5368         4
      2721      9587         3
      2722      8535         3
      2723      4813         3
      2724      3259         3
      2725      5495         3
      2726      4880         4
      2727      3240         3
      2728      2852         4
      2729      3982         3
      2730      1468         3
      2731      3045         4
      2732      2839         3
      2733      7183         3
      2734      5213         4
      2735      2694         4
      2736      8435         4
      2737      4950         4
      2738      7667         3
      2739       893         3
      2740       329         3
      2741      6689         4
      2742      2813         3
      2743        23         4
      2744      4614         3
      2745      3224         3
      2746      7131         3
      2747      5790         4
      2748      7434         3
      2749      3483         3
      2750      6110         4
      2751      4220         3
      2752      9677         3
      2753      9944         3
      2754      4491         3
      2755      7908         3
      2756      9440         3
      2757       218         3
      2758      6142         2
      2759       696         3
      2760       754         4
      2761      4519         3
      2762      9661         3
      2763      2146         4
      2764      7708         3
      2765      3636         3
      2766      6449         3
      2767       934         4
      2768      4150         4
      2769      8266         3
      2770      6123         3
      2771       329         3
      2772      9799         4
      2773      5410         3
      2774      7870         3
      2775      1346         4
      2776      1030         3
      2777      4288         4
      2778      5521         3
      2779      3340         3
      2780      9007         3
      2781      4916         3
      2782      8390         2
      2783       415         4
      2784      2229         4
      2785      4818         4
      2786      6201         4
      2787      1034         4
      2788      9661         3
      2789      4261         4
      2790      3354         3
      2791         1         1
      2792      3483         3
      2793      2909         3
      2794      9147         3
      2795      4891         3
      2796      6310         4
      2797      6835         4
      2798      8166         3
      2799      9532         4
      2800       527         3
      2801      6370         3
      2802      8919         3
      2803      7878         4
      2804      4428         4
      2805      6799         4
      2806      9284         3
      2807      6539         3
      2808      8440         3
      2809      7070         4
      2810      5151         3
      2811      9232         3
      2812      5865         3
      2813       331         2
      2814      6490         4
      2815      2969         3
      2816      5631         3
      2817      5227         4
      2818      8728         4
      2819       419         3
      2820        45         3
      2821      8685         4
      2822      1812         4
      2823      2450         3
      2824      8764         4
      2825      2140         4
      2826      9446         3
      2827      3612         4
      2828      1030         3
      2829      1929         3
      2830      3050         4
      2831      4732         3
      2832       827         3
      2833      6158         4
      2834      4614         3
      2835      6432         3
      2836      4891         3
      2837      1398         3
      2838      1616         4
      2839       148         2
      2840      4570         4
      2841      5168         4
      2842       982         4
      2843      5937         3
      2844      1274         3
      2845      4073         4
      2846       195         4
      2847      8426         4
      2848      3779         3
      2849        51         4
      2850      5693         3
      2851      9740         4
      2852      8440         3
      2853      8390         2
      2854      4594         4
      2855      9298         4
      2856      3483         3
      2857      8463         3
      2858      8942         4
      2859      1254         4
      2860      6136         3
      2861      1716         3
      2862      9008         3
      2863      2112         4
      2864      8679         3
      2865      2839         3
      2866      9703         4
      2867      1800         3
      2868      4428         4
      2869      4614         3
      2870      8167         3
      2871      7335         3
      2872      7831         3
      2873      8923         3
      2874      2247         4
      2875      3531         4
      2876       854         3
      2877      9321         3
      2878      7027         3
      2879      9677         3
      2880      4587         3
      2881      1299         2
      2882      7989         4
      2883      5672         3
      2884      1274         3
      2885      7577         4
      2886      7111         3
      2887      8389         4
      2888      9440         3
      2889      7667         3
      2890      1254         4
      2891      7733         3
      2892      7220         4
      2893      4060         3
      2894       228         3
      2895      3055         3
      2896      4515         3
      2897      7464         3
      2898      7596         4
      2899      8440         3
      2900      4851         4
      2901      1274         3
      2902      8919         3
      2903      4891         3
      2904      9283         3
      2905      3212         3
      2906       966         3
      2907      4002         3
      2908      3974         4
      2909      4500         2
      2910      4828         3
      2911      7099         3
      2912      6705         3
      2913      3402         4
      2914      5693         3
      2915      2637         3
      2916      8307         3
      2917       232         3
      2918       662         3
      2919      6861         3
      2920      4813         3
      2921      7980         4
      2922      8347         4
      2923      3952         4
      2924      2042         3
      2925      3351         4
      2926      5495         3
      2927      7434         3
      2928      5521         3
      2929      1819         4
      2930      1147         4
      2931      5929         4
      2932      5482         3
      2933      7118         3
      2934      1154         4
      2935      3729         3
      2936      5971         3
      2937      2144         4
      2938      1274         3
      2939      1585         4
      2940       606         4
      2941        45         3
      2942      2079         4
      2943      8923         3
      2944      3002         4
      2945      5521         3
      2946      6921         4
      2947      7734         4
      2948      5821         4
      2949      1668         3
      2950      3748         4
      2951      2001         3
      2952      5083         3
      2953      7027         3
      2954      6734         3
      2955      3354         3
      2956      7801         4
      2957      1343         3
      2958      2031         2
      2959       715         3
      2960      1254         4
      2961      7580         4
      2962      4255         4
      2963      5987         3
      2964       368         3
      2965       194         4
      2966      7596         4
      2967      5634         3
      2968      3007         4
      2969       148         2
      2970      9927         4
      2971      8382         3
      2972      6003         3
      2973      3363         3
      2974      5974         4
      2975      5909         3
      2976      4413         4
      2977      4359         4
      2978      5304         4
      2979      4015         3
      2980      4500         2
      2981      7434         3
      2982      5192         4
      2983      6764         4
      2984       783         4
      2985      4207         3
      2986      1671         4
      2987      4709         3
      2988      3402         4
      2989      5672         3
      2990      3342         4
      2991      7517         4
      2992      5603         4
      2993      1851         3
      2994       770         3
      2995      7653         4
      2996      3099         3
      2997      7106         3
      2998      6141         3
      2999      2572         4
      3000      7335         3
      3001      2564         3
      3002      9446         3
      3003       419         3
      3004      1655         4
      3005      2564         3
      3006      6734         3
      3007      2150         3
      3008      8406         3
      3009      1468         3
      3010      5410         3
      3011      2732         4
      3012      8463         3
      3013      1321         3
      3014      2582         3
      3015      4738         4
      3016      6650         4
      3017       774         4
      3018      3950         3
      3019      9652         4
      3020      2839         3
      3021      4891         3
      3022      2721         4
      3023      9032         4
      3024      4487         3
      3025      6141         3
      3026      7246         3
      3027      6211         3
      3028      7891         3
      3029      4504         3
      3030      4950         4
      3031      3020         4
      3032      6654         3
      3033      5458         4
      3034      3827         4
      3035      7385         4
      3036       391         3
      3037      6435         3
      3038       534         4
      3039      6003         3
      3040      7004         4
      3041      6609         4
      3042      5122         3
      3043      1449         3
      3044      8197         4
      3045      2969         3
      3046      8876         4
      3047      1274         3
      3048      5327         3
      3049      3692         4
      3050       715         3
      3051      2562         4
      3052      7840         3
      3053      3827         4
      3054      4733         4
      3055      7962         2
      3056      7183         3
      3057      9137         3
      3058      5349         4
      3059      7687         4
      3060      9910         3
      3061      5410         3
      3062      7816         3
      3063      6679         3
      3064      6399         4
      3065        45         3
      3066      9175         3
      3067      7149         3
      3068      3747         3
      3069      1030         3
      3070      3701         3
      3071      3212         3
      3072      2980         3
      3073       696         3
      3074      5779         4
      3075      7335         3
      3076      1030         3
      3077      6105         4
      3078      2003         4
      3079      7962         2
      3080      7106         3
      3081      9804         4
      3082      9082         3
      3083      2031         2
      3084      1696         3
      3085      7577         4
      3086      2958         3
      3087      5937         3
      3088      5126         3
      3089      1030         3
      3090      2791         2
      3091      8529         3
      3092      8685         4
      3093      6861         3
      3094      8802         4
      3095      8840         4
      3096      5480         4
      3097       286         3
      3098      5057         4
      3099      4500         2
      3100      7558         4
      3101      2617         4
      3102      8529         3
      3103      4205         3
      3104      2564         3
      3105      3434         3
      3106      8510         4
      3107      2394         4
      3108      9167         3
      3109      3982         3
      3110      5302         4
      3111      3584         4
      3112      7251         4
      3113      1439         4
      3114      4077         4
      3115      3795         3
      3116      6796         4
      3117      9963         4
      3118      9654         3
      3119      3045         4
      3120      2611         3
      3121      8436         3
      3122      7733         3
      3123      7478         3
      3124      5349         4
      3125      3869         4
      3126       715         3
      3127      1468         3
      3128       966         3
      3129      2224         3
      3130      5320         4
      3131       124         4
      3132      5855         4
      3133      7183         3
      3134      7246         3
      3135      9315         3
      3136      8463         3
      3137      6600         4
      3138      7518         3
      3139      4167         4
      3140      6407         4
      3141      2001         3
      3142      4584         3
      3143      7106         3
      3144      7580         4
      3145      1106         3
      3146      9800         3
      3147       861         4
      3148      8703         3
      3149      8378         4
      3150      1202         3
      3151      5083         3
      3152      9657         4
      3153      7192         3
      3154      5815         3
      3155      4386         3
      3156      9400         4
      3157      4465         4
      3158      4519         3
      3159      7390         4
      3160      2909         3
      3161      8980         4
      3162      8876         4
      3163      1066         3
      3164      8166         3
      3165      8228         3
      3166      7908         3
      3167      2562         4
      3168      6679         3
      3169      8683         4
      3170       802         4
      3171      7747         4
      3172       966         3
      3173      6679         3
      3174      7106         3
      3175      9327         3
      3176      7335         3
      3177      1603         3
      3178      2980         3
      3179      6616         3
      3180       825         3
      3181      2100         4
      3182      1317         4
      3183      4860         4
      3184      7723         3
      3185      8359         3
      3186      8961         3
      3187      7379         3
      3188      6644         2
      3189      2565         4
      3190      9658         3
      3191      9918         4
      3192      9182         4
      3193      4196         4
      3194      9677         3
      3195       368         3
      3196      6652         4
      3197      7549         4
      3198      5218         4
      3199      9759         3
      3200      4082         3
      3201      2140         4
      3202      2043         4
      3203      4097         4
      3204      9068         3
      3205      7783         4
      3206       899         4
      3207      7965         4
      3208      1419         3
      3209      4547         4
      3210        56         4
      3211      7660         3
      3212       331         2
      3213      1248         3
      3214      4587         3
      3215      7518         3
      3216      1731         3
      3217      1887         4
      3218      3434         3
      3219       253         3
      3220      3843         3
      3221       277         3
      3222      2144         4
      3223      8753         3
      3224      8981         2
      3225      4703         3
      3226      7664         3
      3227      6845         3
      3228      5521         3
      3229      6910         3
      3230      1560         4
      3231      2238         3
      3232      3401         3
      3233      8303         4
      3234      4015         3
      3235      1976         3
      3236      6187         3
      3237      6705         3
      3238       742         4
      3239      9110         4
      3240      8183         2
      3241      3434         3
      3242      7769         3
      3243      1066         3
      3244      2881         3
      3245      9871         4
      3246      1481         4
      3247      4367         4
      3248       331         2
      3249      6159         3
      3250      1470         4
      3251      6679         3
      3252      1202         3
      3253      9232         3
      3254      7183         3
      3255      2813         3
      3256      2839         3
      3257      1416         4
      3258      6449         3
      3259      8981         2
      3260      2274         4
      3261       157         4
      3262      6690         4
      3263      7908         3
      3264      2958         3
      3265      2170         4
      3266      9737         4
      3267      4055         4
      3268      4614         3
      3269       359         4
      3270      7136         3
      3271      5681         3
      3272      6370         3
      3273      1202         3
      3274      6443         3
      3275      4854         3
      3276      2782         3
      3277      5011         3
      3278      6211         3
      3279      2222         4
      3280      2458         3
      3281      2635         4
      3282      9327         3
      3283      9530         4
      3284      6475         4
      3285      4891         3
      3286      5748         3
      3287       212         4
      3288      1202         3
      3289      4317         4
      3290      9494         3
      3291       715         3
      3292      6187         3
      3293      3891         3
      3294       277         3
      3295      5289         4
      3296      9587         3
      3297      2146         4
      3298      5874         3
      3299      7616         2
      3300      4960         4
      3301      3417         3
      3302      7111         3
      3303      7680         4
      3304      4082         3
      3305      1869         3
      3306      5639         4
      3307      5039         4
      3308      2791         2
      3309      2554         4
      3310      1800         3
      3311       854         3
      3312        56         4
      3313      7989         4
      3314      1929         3
      3315      9494         3
      3316      9283         3
      3317      5495         3
      3318      9321         3
      3319      1154         4
      3320      1550         3
      3321      6105         4
      3322      3308         3
      3323      5693         3
      3324       754         4
      3325      9440         3
      3326      1760         3
      3327      1418         3
      3328      7425         4
      3329      9591         3
      3330      1707         3
      3331      6443         3
      3332      8183         2
      3333      7387         4
      3334      1887         4
      3335      4941         4
      3336      8166         3
      3337      1447         4
      3338      3105         4
      3339      2927         4
      3340      7616         2
      3341      9684         3
      3342      3248         3
      3343      6169         4
      3344      3050         4
      3345      5420         4
      3346      7708         3
      3347      1192         4
      3348      7809         4
      3349      5846         4
      3350        23         4
      3351      3363         3
      3352      9400         4
      3353      5350         4
      3354      8183         2
      3355      6168         4
      3356      3055         3
      3357      1707         3
      3358      9167         3
      3359      7478         3
      3360      7616         2
      3361      4405         3
      3362      2439         4
      3363      1063         2
      3364      2452         3
      3365      4607         3
      3366      1106         3
      3367      9623         3
      3368      2467         3
      3369      7962         2
      3370      3083         3
      3371      3434         3
      3372      4828         3
      3373      4854         3
      3374      6996         3
      3375      4371         4
      3376      1182         4
      3377      6434         3
      3378      7246         3
      3379      8064         3
      3380      5130         3
      3381      6715         4
      3382      8197         4
      3383      8779         3
      3384      3340         3
      3385      1284         3
      3386      1716         3
      3387      8002         4
      3388      4973         4
      3389      3860         4
      3390      6449         3
      3391      5793         4
      3392      2606         3
      3393      8436         3
      3394      5621         4
      3395      7118         3
      3396      7183         3
      3397      8834         3
      3398      9295         3
      3399      8961         3
      3400      1030         3
      3401      2069         2
      3402      4521         3
      3403      2580         4
      3404       660         4
      3405      9511         4
      3406      8911         3
      3407      2467         3
      3408      1295         4
      3409      9586         4
      3410      2637         3
      3411      5246         4
      3412      3797         4
      3413      3395         4
      3414       419         3
      3415      1482         3
      3416      3587         4
      3417      7962         2
      3418      9283         3
      3419      7229         4
      3420      2580         4
      3421      3693         3
      3422      8551         3
      3423      5615         4
      3424      4276         4
      3425      3822         3
      3426      5126         3
      3427      9170         3
      3428      8197         4
      3429      3594         4
      3430      6259         4
      3431      5495         3
      3432      9957         3
      3433       262         4
      3434      2031         2
      3435      6370         3
      3436      6647         3
      3437      8347         4
      3438      8436         3
      3439      8348         4
      3440      2958         3
      3441      7677         3
      3442      8919         3
      3443      5634         3
      3444      7434         3
      3445      8295         3
      3446      4813         3
      3447      9137         3
      3448      5538         4
      3449       527         3
      3450      3486         3
      3451      8952         4
      3452      7183         3
      3453      5926         4
      3454      4740         3
      3455      6734         3
      3456      5612         3
      3457      3795         3
      3458      6679         3
      3459      7870         3
      3460      4500         2
      3461      8678         3
      3462      6910         3
      3463      2325         3
      3464      7185         3
      3465      8961         3
      3466      5057         4
      3467      8629         4
      3468       717         4
      3469      4104         3
      3470      3369         3
      3471      1085         3
      3472      5634         3
      3473      3483         3
      3474      2253         4
      3475      5600         4
      3476      3827         4
      3477      7287         4
      3478        41         4
      3479      5265         3
      3480      2980         3
      3481      7734         4
      3482      5339         4
      3483      1063         2
      3484      8923         3
      3485      1851         3
      3486      7616         2
      3487      4887         4
      3488      1066         3
      3489      4500         2
      3490      8891         3
      3491      1550         3
      3492      3747         3
      3493      4692         3
      3494      2564         3
      3495      9623         3
      3496      4276         4
      3497      6738         3
      3498      2678         3
      3499      9685         3
      3500      4326         3
      3501      7368         4
      3502      7687         4
      3503      9002         3
      3504      3483         3
      3505       534         4
      3506      8507         3
      3507       158         3
      3508      1440         3
      3509      7131         3
      3510      8516         3
      3511      1828         3
      3512      8728         4
      3513      6845         3
      3514      6434         3
      3515      1976         3
      3516      3308         3
      3517      8779         3
      3518      1342         3
      3519      1805         4
      3520      9721         3
      3521      9137         3
      3522      8641         4
      3523       812         3
      3524      4692         3
      3525      9309         3
      3526      3686         4
      3527      1482         3
      3528      3686         4
      3529      2043         4
      3530      7816         3
      3531      2839         3
      3532      3299         3
      3533      3483         3
      3534      7107         4
      3535      8534         4
      3536      9661         3
      3537       607         4
      3538      2757         4
      3539      1703         4
      3540      8167         3
      3541      5128         4
      3542      9796         4
      3543      1716         3
      3544      3065         4
      3545      1971         4
      3546      4083         3
      3547      4504         3
      3548      4060         3
      3549      5521         3
      3550        45         3
      3551       467         4
      3552      7315         4
      3553      2637         3
      3554      7251         4
      3555      8295         3
      3556      2703         3
      3557      3950         3
      3558      5631         3
      3559        82         4
      3560      5759         4
      3561      8460         4
      3562      1481         4
      3563      5612         3
      3564       644         3
      3565      1561         3
      3566      9759         3
      3567      9631         3
      3568      4207         3
      3569      1869         3
      3570      1569         4
      3571      7077         3
      3572      1828         3
      3573      8257         3
      3574      3613         3
      3575      8266         3
      3576      7131         3
      3577      6948         3
      3578      8670         3
      3579      6998         3
      3580      3698         4
      3581       696         3
      3582      4515         3
      3583      2261         3
      3584      5224         3
      3585      5480         4
      3586      4428         4
      3587      4345         3
      3588      4083         3
      3589      9863         3
      3590      4064         4
      3591      6185         4
      3592      7010         3
      3593       228         3
      3594      7118         3
      3595      7660         3
      3596      6973         4
      3597      3256         4
      3598      8679         3
      3599      9497         4
      3600      7962         2
      3601      1482         3
      3602      3369         3
      3603      3636         3
      3604      7908         3
      3605      4359         4
      3606      8385         4
      3607      5759         4
      3608      4515         3
      3609      6324         4
      3610      6490         4
      3611      6475         4
      3612      1828         3
      3613      6644         2
      3614      8303         4
      3615      1919         4
      3616      9291         4
      3617      5865         3
      3618      2677         4
      3619      9724         3
      3620      9446         3
      3621      5808         4
      3622      9446         3
      3623      1769         4
      3624      9167         3
      3625      2512         4
      3626       277         3
      3627      4504         3
      3628      7113         3
      3629      6187         3
      3630      1548         3
      3631      4732         3
      3632      5379         4
      3633      9466         3
      3634      1868         4
      3635      5181         3
      3636      8981         2
      3637      5672         3
      3638      7785         4
      3639      4844         4
      3640      8750         4
      3641      9543         3
